time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2023/7/2 14:00,2023/7/2 17:00,1978.05,0.06,0.232,18.555
2023/7/2 15:00,2023/7/2 18:00,1271.316,0.021,0.171,17.976
2023/7/2 16:00,2023/7/2 19:00,593.986,0.003,0.095,17.218
2023/7/2 17:00,2023/7/2 20:00,291.59,0,0.055,16.668
2023/7/2 18:00,2023/7/2 21:00,61.436,0,0.019,16.242
2023/7/2 19:00,2023/7/2 22:00,0,0,0.001,15.939
2023/7/2 20:00,2023/7/2 23:00,0,0,0,15.868
2023/7/2 21:00,2023/7/3 0:00,0,0,0,15.719
2023/7/2 22:00,2023/7/3 1:00,0,0,0,15.427
2023/7/2 23:00,2023/7/3 2:00,0,0,0,15.065
2023/7/3 0:00,2023/7/3 3:00,0,0,0,14.664
2023/7/3 1:00,2023/7/3 4:00,5.786,0,0.007,14.338
2023/7/3 2:00,2023/7/3 5:00,191.363,0,0.04,14.284
2023/7/3 3:00,2023/7/3 6:00,574.236,0,0.094,14.338
2023/7/3 4:00,2023/7/3 7:00,1219.938,0.036,0.146,14.455
2023/7/3 5:00,2023/7/3 8:00,2028.015,0.11,0.183,14.987
2023/7/3 6:00,2023/7/3 9:00,3284.533,0.292,0.186,16.095
2023/7/3 7:00,2023/7/3 10:00,4168.85,0.427,0.193,17.164
2023/7/3 8:00,2023/7/3 11:00,4864.787,0.542,0.196,17.876
2023/7/3 9:00,2023/7/3 12:00,5272.557,0.614,0.198,18.431
2023/7/3 10:00,2023/7/3 13:00,5212.136,0.593,0.209,18.684
2023/7/3 11:00,2023/7/3 14:00,5138.322,0.589,0.201,18.621
2023/7/3 12:00,2023/7/3 15:00,4493.459,0.468,0.209,18.239
2023/7/3 13:00,2023/7/3 16:00,3577.611,0.31,0.217,17.717
2023/7/3 14:00,2023/7/3 17:00,2386.994,0.13,0.218,17.084
2023/7/3 15:00,2023/7/3 18:00,1151.92,0.02,0.154,15.981
2023/7/3 16:00,2023/7/3 19:00,669.161,0.005,0.103,14.976
2023/7/3 17:00,2023/7/3 20:00,287.616,0,0.054,14.227
2023/7/3 18:00,2023/7/3 21:00,75.997,0,0.021,13.621
2023/7/3 19:00,2023/7/3 22:00,0,0,0.002,13.13
2023/7/3 20:00,2023/7/3 23:00,0,0,0,12.864
2023/7/3 21:00,2023/7/4 0:00,0,0,0,12.718
2023/7/3 22:00,2023/7/4 1:00,0,0,0,12.627
2023/7/3 23:00,2023/7/4 2:00,0,0,0,12.519
2023/7/4 0:00,2023/7/4 3:00,0,0.003,0,12.272
2023/7/4 1:00,2023/7/4 4:00,12.556,0,0.009,12.074
2023/7/4 2:00,2023/7/4 5:00,196.488,0,0.04,12.102
2023/7/4 3:00,2023/7/4 6:00,506.644,0,0.084,12.401
2023/7/4 4:00,2023/7/4 7:00,1085.151,0.024,0.139,13.008
2023/7/4 5:00,2023/7/4 8:00,1963.596,0.1,0.183,13.87
2023/7/4 6:00,2023/7/4 9:00,2871.879,0.206,0.208,14.769
2023/7/4 7:00,2023/7/4 10:00,3715.382,0.321,0.222,15.626
2023/7/4 8:00,2023/7/4 11:00,4256.116,0.394,0.236,16.205
2023/7/4 9:00,2023/7/4 12:00,4711.888,0.47,0.237,16.631
2023/7/4 10:00,2023/7/4 13:00,4729.578,0.47,0.241,16.905
2023/7/4 11:00,2023/7/4 14:00,4666.331,0.473,0.228,17.018
2023/7/4 12:00,2023/7/4 15:00,4582.828,0.494,0.193,17.085
2023/7/4 13:00,2023/7/4 16:00,4110.784,0.448,0.162,17.04
2023/7/4 14:00,2023/7/4 17:00,3229.154,0.331,0.141,16.773
2023/7/4 15:00,2023/7/4 18:00,2190.242,0.201,0.118,16.247
2023/7/4 16:00,2023/7/4 19:00,1084.302,0.066,0.098,15.468
2023/7/4 17:00,2023/7/4 20:00,433.62,0,0.075,14.448
2023/7/4 18:00,2023/7/4 21:00,183.192,0,0.038,13.286
2023/7/4 19:00,2023/7/4 22:00,0,0,0.004,12.242
2023/7/4 20:00,2023/7/4 23:00,0,0,0,11.538
2023/7/4 21:00,2023/7/5 0:00,0,0,0,11.363
2023/7/4 22:00,2023/7/5 1:00,0,0,0,11.321
2023/7/4 23:00,2023/7/5 2:00,0,0,0,11.34
2023/7/5 0:00,2023/7/5 3:00,0,0,0,11.424
2023/7/5 1:00,2023/7/5 4:00,25.932,0,0.012,11.593
2023/7/5 2:00,2023/7/5 5:00,234.328,0,0.046,12.001
2023/7/5 3:00,2023/7/5 6:00,523.811,0,0.087,12.648
2023/7/5 4:00,2023/7/5 7:00,971.159,0.013,0.134,13.406
2023/7/5 5:00,2023/7/5 8:00,1452.376,0.031,0.182,14.065
2023/7/5 6:00,2023/7/5 9:00,1507.78,0.026,0.196,14.396
2023/7/5 7:00,2023/7/5 10:00,1769.962,0.032,0.225,14.856
2023/7/5 8:00,2023/7/5 11:00,2467.77,0.073,0.284,15.63
2023/7/5 9:00,2023/7/5 12:00,3224.454,0.153,0.317,16.565
2023/7/5 10:00,2023/7/5 13:00,3588.617,0.204,0.323,17.29
2023/7/5 11:00,2023/7/5 14:00,2806.917,0.106,0.303,17.338
2023/7/5 12:00,2023/7/5 15:00,2547.201,0.091,0.28,17.224
2023/7/5 13:00,2023/7/5 16:00,2959.275,0.175,0.257,17.593
2023/7/5 14:00,2023/7/5 17:00,2734.62,0.199,0.201,17.988
2023/7/5 15:00,2023/7/5 18:00,1896.717,0.116,0.163,17.952
2023/7/5 16:00,2023/7/5 19:00,1066.465,0.041,0.122,17.538
2023/7/5 17:00,2023/7/5 20:00,466.041,0,0.08,16.831
2023/7/5 18:00,2023/7/5 21:00,190.196,0,0.04,15.635
2023/7/5 19:00,2023/7/5 22:00,0,0,0.004,14.262
2023/7/5 20:00,2023/7/5 23:00,0,0,0,13.417
2023/7/5 21:00,2023/7/6 0:00,0,0,0,12.924
2023/7/5 22:00,2023/7/6 1:00,0,0,0,12.421
2023/7/5 23:00,2023/7/6 2:00,0,0,0,11.734
2023/7/6 0:00,2023/7/6 3:00,0,0,0,11.291
2023/7/6 1:00,2023/7/6 4:00,38.055,0,0.014,11.163
2023/7/6 2:00,2023/7/6 5:00,282.776,0,0.053,11.893
2023/7/6 3:00,2023/7/6 6:00,584.564,0,0.095,12.503
2023/7/6 4:00,2023/7/6 7:00,1017.761,0.013,0.141,13.337
2023/7/6 5:00,2023/7/6 8:00,1487.604,0.029,0.19,14.42
2023/7/6 6:00,2023/7/6 9:00,1668.629,0.029,0.215,15.288
2023/7/6 7:00,2023/7/6 10:00,1889.275,0.036,0.24,15.992
2023/7/6 8:00,2023/7/6 11:00,3231.006,0.15,0.323,17.383
2023/7/6 9:00,2023/7/6 12:00,3171.141,0.13,0.335,18.172
2023/7/6 10:00,2023/7/6 13:00,2189.554,0.041,0.28,18.061
2023/7/6 11:00,2023/7/6 14:00,1693.727,0.021,0.23,17.626
2023/7/6 12:00,2023/7/6 15:00,2113.166,0.041,0.269,18.035
2023/7/6 13:00,2023/7/6 16:00,1882.038,0.034,0.244,18.236
2023/7/6 14:00,2023/7/6 17:00,811.725,0.005,0.124,17.499
2023/7/6 15:00,2023/7/6 18:00,337.89,0.001,0.061,16.695
2023/7/6 16:00,2023/7/6 19:00,155.382,0,0.034,16.172
2023/7/6 17:00,2023/7/6 20:00,76.708,0,0.022,15.917
2023/7/6 18:00,2023/7/6 21:00,22.685,0,0.011,15.723
2023/7/6 19:00,2023/7/6 22:00,0,0,0.001,15.278
2023/7/6 20:00,2023/7/6 23:00,0,0,0,14.892
2023/7/6 21:00,2023/7/7 0:00,0,0,0,14.597
2023/7/6 22:00,2023/7/7 1:00,0,0,0,14.394
2023/7/6 23:00,2023/7/7 2:00,0,0,0,13.866
2023/7/7 0:00,2023/7/7 3:00,0,0,0,13.017
2023/7/7 1:00,2023/7/7 4:00,28.776,0,0.012,12.377
2023/7/7 2:00,2023/7/7 5:00,267.83,0,0.051,12.743
2023/7/7 3:00,2023/7/7 6:00,438.648,0,0.075,13.319
2023/7/7 4:00,2023/7/7 7:00,1454.938,0.133,0.081,14.135
2023/7/7 5:00,2023/7/7 8:00,2802.925,0.317,0.088,15.324
2023/7/7 6:00,2023/7/7 9:00,4021.385,0.499,0.096,17.056
2023/7/7 7:00,2023/7/7 10:00,4971.585,0.654,0.105,18.509
2023/7/7 8:00,2023/7/7 11:00,5584.228,0.759,0.116,19.55
2023/7/7 9:00,2023/7/7 12:00,5698.274,0.764,0.136,20.187
2023/7/7 10:00,2023/7/7 13:00,5876.324,0.805,0.132,20.747
2023/7/7 11:00,2023/7/7 14:00,5672.01,0.767,0.132,20.968
2023/7/7 12:00,2023/7/7 15:00,4858.222,0.596,0.154,20.783
2023/7/7 13:00,2023/7/7 16:00,3479.471,0.326,0.192,20.18
2023/7/7 14:00,2023/7/7 17:00,2676.657,0.215,0.179,19.614
2023/7/7 15:00,2023/7/7 18:00,1632.374,0.084,0.159,18.788
2023/7/7 16:00,2023/7/7 19:00,936.363,0.026,0.12,17.987
2023/7/7 17:00,2023/7/7 20:00,438.558,0,0.076,17.013
2023/7/7 18:00,2023/7/7 21:00,156.944,0,0.035,15.547
2023/7/7 19:00,2023/7/7 22:00,0,0,0.003,14.047
2023/7/7 20:00,2023/7/7 23:00,0,0,0,13.447
2023/7/7 21:00,2023/7/8 0:00,0,0,0,12.947
2023/7/7 22:00,2023/7/8 1:00,0,0,0,12.426
2023/7/7 23:00,2023/7/8 2:00,0,0,0,12.038
2023/7/8 0:00,2023/7/8 3:00,0,0,0,11.807
2023/7/8 1:00,2023/7/8 4:00,29.22,0,0.012,12.026
2023/7/8 2:00,2023/7/8 5:00,291.338,0,0.054,13.433
2023/7/8 3:00,2023/7/8 6:00,625.974,0,0.101,14.578
2023/7/8 4:00,2023/7/8 7:00,1226.861,0.034,0.149,15.534
2023/7/8 5:00,2023/7/8 8:00,1891.658,0.08,0.197,16.681
2023/7/8 6:00,2023/7/8 9:00,2527.715,0.128,0.241,17.442
2023/7/8 7:00,2023/7/8 10:00,2824.698,0.137,0.276,17.831
2023/7/8 8:00,2023/7/8 11:00,3380.765,0.19,0.309,18.418
2023/7/8 9:00,2023/7/8 12:00,2937.033,0.114,0.318,18.5
2023/7/8 10:00,2023/7/8 13:00,2621.348,0.076,0.308,18.294
2023/7/8 11:00,2023/7/8 14:00,2293.101,0.052,0.284,17.965
2023/7/8 12:00,2023/7/8 15:00,1959.496,0.036,0.251,17.574
2023/7/8 13:00,2023/7/8 16:00,1748.034,0.031,0.227,17.281
2023/7/8 14:00,2023/7/8 17:00,1266.561,0.016,0.175,16.947
2023/7/8 15:00,2023/7/8 18:00,853.516,0.007,0.127,16.582
2023/7/8 16:00,2023/7/8 19:00,486.439,0.002,0.081,16.238
2023/7/8 17:00,2023/7/8 20:00,199.751,0,0.041,15.871
2023/7/8 18:00,2023/7/8 21:00,30.904,0,0.013,15.475
2023/7/8 19:00,2023/7/8 22:00,0,0,0.001,15.112
2023/7/8 20:00,2023/7/8 23:00,0,0,0,14.899
2023/7/8 21:00,2023/7/9 0:00,0,0,0,14.776
2023/7/8 22:00,2023/7/9 1:00,0,0,0,14.534
2023/7/8 23:00,2023/7/9 2:00,0,0,0,14.288
2023/7/9 0:00,2023/7/9 3:00,0,0,0,13.895
2023/7/9 1:00,2023/7/9 4:00,13.613,0,0.009,13.431
2023/7/9 2:00,2023/7/9 5:00,217.282,0,0.043,13.177
2023/7/9 3:00,2023/7/9 6:00,545.729,0,0.09,13.181
2023/7/9 4:00,2023/7/9 7:00,1317.198,0.079,0.115,13.468
2023/7/9 5:00,2023/7/9 8:00,2573.56,0.258,0.112,14.398
2023/7/9 6:00,2023/7/9 9:00,3819.618,0.447,0.113,15.773
2023/7/9 7:00,2023/7/9 10:00,4861.221,0.619,0.114,16.744
2023/7/9 8:00,2023/7/9 11:00,5659.049,0.765,0.113,17.478
2023/7/9 9:00,2023/7/9 12:00,6010.549,0.828,0.119,17.896
2023/7/9 10:00,2023/7/9 13:00,6064.045,0.836,0.121,18.075
2023/7/9 11:00,2023/7/9 14:00,6014.862,0.838,0.111,18.212
2023/7/9 12:00,2023/7/9 15:00,5490.179,0.743,0.107,18.158
2023/7/9 13:00,2023/7/9 16:00,4685.827,0.606,0.101,17.928
2023/7/9 14:00,2023/7/9 17:00,3520.784,0.415,0.103,17.476
2023/7/9 15:00,2023/7/9 18:00,2041.061,0.177,0.121,16.923
2023/7/9 16:00,2023/7/9 19:00,981.626,0.04,0.111,16.309
2023/7/9 17:00,2023/7/9 20:00,425.896,0,0.074,15.421
2023/7/9 18:00,2023/7/9 21:00,157.105,0,0.034,13.794
2023/7/9 19:00,2023/7/9 22:00,0,0,0.003,12.315
2023/7/9 20:00,2023/7/9 23:00,0,0,0,12.064
2023/7/9 21:00,2023/7/10 0:00,0,0,0,12.144
2023/7/9 22:00,2023/7/10 1:00,0,0,0,12.418
2023/7/9 23:00,2023/7/10 2:00,0,0,0,12.768
2023/7/10 0:00,2023/7/10 3:00,0,0,0,12.732
2023/7/10 1:00,2023/7/10 4:00,28.63,0,0.012,12.338
2023/7/10 2:00,2023/7/10 5:00,276.694,0,0.052,12.489
2023/7/10 3:00,2023/7/10 6:00,582.196,0,0.095,14.05
2023/7/10 4:00,2023/7/10 7:00,1210.382,0.04,0.142,15.385
2023/7/10 5:00,2023/7/10 8:00,1800.248,0.079,0.185,16.432
2023/7/10 6:00,2023/7/10 9:00,2774.661,0.189,0.216,17.487
2023/7/10 7:00,2023/7/10 10:00,3508.234,0.282,0.237,18.504
2023/7/10 8:00,2023/7/10 11:00,4127.222,0.369,0.251,19.269
2023/7/10 9:00,2023/7/10 12:00,4043.285,0.324,0.284,19.642
2023/7/10 10:00,2023/7/10 13:00,3600.422,0.231,0.306,19.892
2023/7/10 11:00,2023/7/10 14:00,3202.935,0.172,0.302,19.933
2023/7/10 12:00,2023/7/10 15:00,3005.106,0.155,0.29,20.055
2023/7/10 13:00,2023/7/10 16:00,1824.96,0.046,0.225,19.692
2023/7/10 14:00,2023/7/10 17:00,1834.333,0.059,0.214,19.689
2023/7/10 15:00,2023/7/10 18:00,1374.275,0.04,0.168,19.715
2023/7/10 16:00,2023/7/10 19:00,953.234,0.022,0.128,19.702
2023/7/10 17:00,2023/7/10 20:00,397.797,0,0.071,18.391
2023/7/10 18:00,2023/7/10 21:00,87.891,0,0.024,16.828
2023/7/10 19:00,2023/7/10 22:00,0,0,0.002,15.334
2023/7/10 20:00,2023/7/10 23:00,0,0,0,14.383
2023/7/10 21:00,2023/7/11 0:00,0,0,0,13.362
2023/7/10 22:00,2023/7/11 1:00,0,0,0,12.531
2023/7/10 23:00,2023/7/11 2:00,0,0,0,11.779
2023/7/11 0:00,2023/7/11 3:00,0,0,0,11.39
2023/7/11 1:00,2023/7/11 4:00,22.452,0,0.011,11.193
2023/7/11 2:00,2023/7/11 5:00,236.562,0,0.046,12.658
2023/7/11 3:00,2023/7/11 6:00,486.241,0,0.082,13.809
2023/7/11 4:00,2023/7/11 7:00,1236.839,0.075,0.109,15.077
2023/7/11 5:00,2023/7/11 8:00,2736.898,0.312,0.087,17.005
2023/7/11 6:00,2023/7/11 9:00,3971.528,0.501,0.09,18.425
2023/7/11 7:00,2023/7/11 10:00,4861.317,0.64,0.104,19.328
2023/7/11 8:00,2023/7/11 11:00,5338.973,0.707,0.124,19.895
2023/7/11 9:00,2023/7/11 12:00,5317.618,0.675,0.153,20.137
2023/7/11 10:00,2023/7/11 13:00,5582.078,0.734,0.145,20.514
2023/7/11 11:00,2023/7/11 14:00,5478.431,0.726,0.135,20.797
2023/7/11 12:00,2023/7/11 15:00,5091.78,0.668,0.124,20.906
2023/7/11 13:00,2023/7/11 16:00,4339.497,0.545,0.115,20.776
2023/7/11 14:00,2023/7/11 17:00,3376.952,0.402,0.101,20.433
2023/7/11 15:00,2023/7/11 18:00,2251.908,0.249,0.083,19.922
2023/7/11 16:00,2023/7/11 19:00,1001.847,0.084,0.072,19.545
2023/7/11 17:00,2023/7/11 20:00,312.576,0,0.059,18.415
2023/7/11 18:00,2023/7/11 21:00,139.72,0,0.032,16.519
2023/7/11 19:00,2023/7/11 22:00,0,0,0.002,15.382
2023/7/11 20:00,2023/7/11 23:00,0,0,0,14.822
2023/7/11 21:00,2023/7/12 0:00,0,0,0,14.58
2023/7/11 22:00,2023/7/12 1:00,0,0,0,14.463
2023/7/11 23:00,2023/7/12 2:00,0,0,0,14.354
2023/7/12 0:00,2023/7/12 3:00,0,0,0,14.092
2023/7/12 1:00,2023/7/12 4:00,19.302,0,0.01,13.746
2023/7/12 2:00,2023/7/12 5:00,203.854,0,0.042,13.735
2023/7/12 3:00,2023/7/12 6:00,315.878,0,0.058,14.708
2023/7/12 4:00,2023/7/12 7:00,1381.46,0.139,0.067,16.183
2023/7/12 5:00,2023/7/12 8:00,2760.158,0.329,0.074,17.79
2023/7/12 6:00,2023/7/12 9:00,4022.146,0.521,0.081,19.071
2023/7/12 7:00,2023/7/12 10:00,5026.601,0.69,0.087,20.069
2023/7/12 8:00,2023/7/12 11:00,5720.397,0.817,0.091,20.96
2023/7/12 9:00,2023/7/12 12:00,6101.596,0.893,0.094,21.77
2023/7/12 10:00,2023/7/12 13:00,6174.942,0.91,0.096,22.367
2023/7/12 11:00,2023/7/12 14:00,5947.735,0.867,0.095,22.743
2023/7/12 12:00,2023/7/12 15:00,5420.232,0.769,0.093,22.884
2023/7/12 13:00,2023/7/12 16:00,4595.551,0.622,0.089,22.647
2023/7/12 14:00,2023/7/12 17:00,3510.394,0.445,0.083,22.166
2023/7/12 15:00,2023/7/12 18:00,2239.532,0.257,0.077,21.523
2023/7/12 16:00,2023/7/12 19:00,974.224,0.084,0.069,20.862
2023/7/12 17:00,2023/7/12 20:00,297.976,0,0.057,19.493
2023/7/12 18:00,2023/7/12 21:00,129.484,0,0.031,18.295
2023/7/12 19:00,2023/7/12 22:00,0,0,0.002,18.154
